Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
M,35.0,26/03/98,31.033333,1.0,CAT 200,S50,389.0,1204.799999,1.0,111.6,62.0,97.799999,74.303442,19.834174,3.097172,111.6,1.577419,452.0,1414.199998,3.128761,1488.50344,0.00110619469,MedHigh,214.199998,9.259652,19.834175,42.125207,192.125207,OK,0.129073,0.85193,0.078914,0.069156,0.052541,F,F,0,K364950
F,31.0,25/09/99,12.766667,11.0,CAT 200,S80,755.0,1477.8,110.0,356.4,1.0,4.5,568.754067,57.6018,1.957351,3.24,4.5,866.0,1838.7,2.12321,2407.454067,0.006351039261,MedHigh,638.7,9.0186,57.601799,228.228019,378.228019,OK,0.157107,0.80372,0.193833,0.002447,0.309324,F,F,0,K130120
F,43.0,01/07/97,39.966667,0.0,CAT 200,S80,1111.0,1872.600001,22.0,312.3,37.0,81.600001,290.052099,97.382532,1.685509,14.195455,2.205405,1170.0,2266.500002,1.937179,2556.552101,0.0,High,1066.500002,9.131039,97.382532,184.398161,334.398161,OK,0.1308,0.826208,0.13779,0.036003,0.127974,F,F,0,K129680
M,54.0,17/05/97,41.466667,1.0,CAT 200,S50,154.0,2418.0,209.0,324.6,1.0,18.5,149.019517,146.410724,15.701299,1.55311,18.5,364.0,2761.1,7.58544,2910.119517,0.001373626374,High,1561.1,9.37869,146.410724,191.116579,341.116579,OK,0.117217,0.875738,0.117562,0.0067,0.053971,F,F,0,K324020
M,12.0,22/09/97,37.2,11.0,Play 300,S80,149.0,530.4,86.0,656.4,21.0,54.5,13.626381,0.0,3.559732,7.632558,2.595238,256.0,1241.3,4.848828,1254.926381,0.021484375,Med,-558.7,11.827761,0.0,5.450552,83.390552,OK,0.066451,0.427294,0.5288,0.043906,0.010978,F,F,0,K394850
M,31.0,14/05/98,29.4,0.0,CAT 200,S80,513.0,1207.8,105.0,401.699999,2.0,10.8,201.122219,36.679949,2.354386,3.825714,5.4,620.0,1620.299999,2.613387,1821.422218,0.0,MedHigh,420.299999,8.727088,36.679949,97.016615,247.016615,OK,0.135617,0.745418,0.247917,0.006665,0.124127,F,F,0,K121230
F,23.0,02/01/98,33.8,2.0,Play 100,BS210,101.0,177.600001,65.0,328.2,0.0,0.0,148.013867,0.0,1.758416,5.049231,0.0,166.0,505.800001,3.046988,653.813868,0.006024096386,Med,-94.199999,12.022539,0.0,59.205547,119.145547,OK,0.182232,0.351127,0.648873,0.0,0.292633,F,F,0,K266550
M,41.0,12/10/97,36.533333,8.0,Play 300,S80,204.0,500.4,227.0,469.499999,43.0,162.0,171.494229,0.0,2.452941,2.068282,3.767442,474.0,1131.899999,2.387975,1303.394228,0.008438818565,Med,-668.100001,12.168036,0.0,68.597692,146.537692,OK,0.112428,0.442089,0.414789,0.143122,0.15151,F,F,0,K276790
F,21.0,01/01/96,58.2,3.0,CAT 200,ASAD170,345.0,1064.400001,140.0,540.599999,28.0,142.2,341.560277,44.027802,3.085217,3.861429,5.078571,513.0,1747.2,3.405848,2088.760277,0.002923976608,MedHigh,547.2,8.046016,44.027802,146.495885,296.495885,OK,0.141948,0.609203,0.309409,0.081387,0.19549,F,F,0,K189410
F,46.0,24/10/98,23.966667,1.0,Play 100,WC95,57.0,112.8,224.0,419.699999,5.0,24.6,75.552457,0.0,1.978947,1.873661,4.92,286.0,557.099999,1.947902,632.652456,0.001748251748,Med,-42.900001,9.049542,0.0,30.220983,90.160983,OK,0.142513,0.202477,0.753366,0.044157,0.135617,F,F,0,K377910
F,30.0,27/09/97,37.033333,0.0,CAT 200,S80,374.0,1537.2,287.0,476.1,57.0,93.0,631.24976,78.386367,4.11016,1.658885,1.631579,718.0,2106.3,2.933565,2737.54976,0.0,High,906.3,8.649053,78.386366,267.761294,417.761294,OK,0.152604,0.729811,0.226036,0.044153,0.299696,F,F,0,K138640
F,36.0,20/04/96,54.533333,2.0,CAT 200,ASAD170,202.0,1178.4,51.0,372.3,38.0,99.500002,336.325301,38.584284,5.833663,7.3,2.618421,291.0,1650.200002,5.67079,1986.525303,0.003436426117,MedHigh,450.200002,8.570476,38.584284,139.481875,289.481875,OK,0.145723,0.714095,0.225609,0.060296,0.203809,F,F,0,K132130
M,17.0,09/05/97,41.733333,6.0,Play 100,BS210,65.0,123.6,307.0,509.7,0.0,0.0,133.202085,5.055915,1.901538,1.660261,0.0,372.0,633.3,1.702419,766.502085,0.008064516129,Med,33.3,8.903363,2.96482,56.245654,116.185654,OK,0.151579,0.195168,0.804832,0.0,0.21033,F,F,0,K265130
F,22.0,22/06/99,15.933333,0.0,Play 100,S80,34.0,78.599999,122.0,237.599999,38.0,117.0,112.734744,0.0,2.311765,1.947541,3.078947,194.0,433.199998,2.23299,545.934742,0.0,MedLow,-166.800002,8.628809,0.0,45.093898,105.033898,OK,0.192393,0.18144,0.548476,0.270083,0.260237,F,F,0,K262060
M,30.0,10/10/96,48.766667,0.0,CAT 200,ASAD170,611.0,1016.399999,5.0,369.600001,4.0,63.0,248.504556,21.183043,1.663502,73.92,15.75,620.0,1449.0,2.337097,1697.504556,0.0,MedHigh,249.0,8.507246,21.183043,95.73441,245.73441,OK,0.144762,0.701449,0.255072,0.043478,0.171501,F,F,0,K127420
M,21.0,21/09/99,12.9,0.0,CAT 200,S50,161.0,616.800001,290.0,526.199999,0.0,0.0,172.700571,0.0,3.831056,1.814483,0.0,451.0,1143.0,2.534368,1315.700571,0.0,Med,-57.0,7.698163,0.0,51.810171,201.810171,OK,0.153386,0.539633,0.460367,0.0,0.151094,F,F,0,K326720
F,40.0,15/04/97,42.533333,2.0,CAT 200,S80,323.0,742.199999,279.0,551.7,15.0,74.399999,427.767986,12.979506,2.297833,1.977419,4.96,617.0,1368.299998,2.217666,1796.067984,0.001620745543,MedHigh,168.299998,7.712125,12.979505,141.309901,291.309901,OK,0.162193,0.542425,0.403201,0.054374,0.312627,F,F,0,K113980
M,52.0,15/02/96,56.7,2.0,CAT 200,ASAD170,399.0,1759.200001,39.0,479.399999,16.0,100.200001,440.06469,99.769164,4.409023,12.292308,6.2625,454.0,2338.800001,5.151542,2778.864691,0.002202643172,High,1138.800001,8.760903,99.769164,231.788571,381.788571,OK,0.13739,0.752181,0.204977,0.042842,0.188158,F,F,0,K142850
M,38.0,15/01/98,33.366667,5.0,CAT 100,S50,34.0,400.2,138.0,258.0,23.0,40.2,108.578531,10.558557,11.770588,1.869565,1.747826,195.0,698.4,3.581538,806.978531,0.01282051282,Med,98.4,10.730241,10.558557,43.132116,148.132116,OK,0.183564,0.573024,0.369416,0.05756,0.155468,F,F,0,K297900
M,37.0,04/07/96,52.033333,0.0,CAT 200,CAS30,387.0,1113.0,37.0,551.400001,63.0,96.0,164.509215,45.735439,2.875969,14.902703,1.52381,487.0,1760.400001,3.614784,1924.909216,0.0,MedHigh,560.400001,8.161213,45.73544,95.088204,245.088204,OK,0.127325,0.632243,0.313224,0.054533,0.09345,F,F,0,K370520
M,40.0,14/06/98,28.366667,2.0,CAT 200,ASAD170,255.0,1281.0,54.0,360.299999,0.0,0.0,473.077857,39.63659,5.023529,6.672222,0.0,309.0,1641.299999,5.31165,2114.377856,0.003236245955,MedHigh,441.299999,8.902394,39.286267,181.209624,331.209624,OK,0.156646,0.780479,0.219521,0.0,0.288234,F,F,0,K148540
F,46.0,24/09/96,49.3,1.0,CAT 200,S50,740.0,1426.199999,172.0,314.1,25.0,57.599999,573.824035,53.609472,1.927297,1.826163,2.304,937.0,1797.899998,1.918783,2371.724033,0.0005336179296,MedHigh,597.899998,8.966294,53.609472,225.756682,375.756682,OK,0.158432,0.793259,0.174704,0.032037,0.319163,F,F,0,K119330
M,18.0,24/07/98,27.033333,1.0,CAT 200,CAS30,50.0,625.2,70.0,540.0,0.0,0.0,9.635601,0.0,12.504,7.714286,0.0,120.0,1165.2,9.71,1174.835601,0.004166666667,Med,-34.8,7.682801,0.0,2.89068,152.89068,OK,0.130138,0.53656,0.46344,0.0,0.008269,F,F,0,K323640
M,24.0,06/02/98,32.633333,12.0,CAT 100,BS110,77.0,427.8,99.0,224.4,32.0,90.500001,62.426511,15.354612,5.555844,2.266667,2.828125,208.0,742.700001,3.570673,805.126512,0.02884615385,Med,142.700001,10.760065,15.354612,34.082566,139.082566,OK,0.172746,0.576006,0.302141,0.121853,0.084053,T,F,0,K400950
M,20.0,23/03/98,31.133333,0.0,CAT 200,ASAD170,506.0,1186.8,24.0,63.0,16.0,46.0,216.292836,9.177075,2.345455,2.625,2.875,546.0,1295.8,2.37326,1512.092836,0.0,MedHigh,95.8,9.57941,9.177075,74.064926,224.064926,OK,0.148182,0.915882,0.048619,0.035499,0.166918,F,F,0,K179310
M,67.0,11/01/97,45.666667,10.0,CAT 100,S50,119.0,315.600001,12.0,127.199999,66.0,108.0,42.169516,0.0,2.652101,10.6,1.636364,197.0,550.8,2.795939,592.969516,0.02538071066,Med,-49.2,10.729848,0.0,12.650855,117.650855,OK,0.19841,0.572985,0.230937,0.196078,0.07656,F,F,0,K341980
M,31.0,16/06/99,16.133333,1.0,CAT 200,BS110,325.0,1440.599999,78.0,124.5,5.0,22.2,90.431976,36.940266,4.432615,1.596154,4.44,408.0,1587.299999,3.890441,1677.731975,0.001225490196,MedHigh,387.299999,9.537895,36.940265,64.069858,214.069858,OK,0.127595,0.907579,0.078435,0.013986,0.056972,F,F,0,K316520
F,20.0,13/09/99,13.166667,2.0,Play 100,WC95,159.0,256.8,169.0,363.3,53.0,90.0,81.841697,13.468295,1.615094,2.149704,1.698113,381.0,710.1,1.86378,791.941697,0.002624671916,Med,110.1,12.232784,13.468295,46.204974,106.144974,OK,0.134031,0.361639,0.511618,0.126743,0.115254,F,F,0,K378040
M,42.0,28/05/99,16.766667,8.0,CAT 200,BS110,22.0,749.4,150.0,385.800001,54.0,129.6,118.144372,5.159715,34.063636,2.572,2.4,226.0,1264.800001,5.59646,1382.944373,0.01769911504,MedHigh,64.800001,7.962524,5.159715,40.603027,190.603027,OK,0.137824,0.592505,0.305028,0.102467,0.09341,F,F,0,K370970
F,47.0,13/09/96,49.666667,2.0,CAT 200,BS110,29.0,853.8,47.0,381.6,18.0,33.6,176.418204,5.771205,29.441379,8.119149,1.866667,94.0,1269.0,13.5,1445.418204,0.01063829787,MedHigh,69.0,8.364066,5.771206,58.696667,208.696667,OK,0.144385,0.672813,0.300709,0.026478,0.139021,F,F,0,K246420
F,17.0,01/10/96,49.066667,2.0,CAT 50,BS110,16.0,273.6,13.0,76.499999,29.0,46.2,96.055638,11.463419,17.1,5.884615,1.593103,58.0,396.299999,6.832759,492.355637,0.01724137931,MedLow,96.299999,11.903861,11.463418,40.280109,123.680109,OK,0.251201,0.690386,0.193036,0.116578,0.242381,F,F,0,K335490
M,21.0,26/01/97,45.166667,2.0,Play 100,BS210,48.0,145.2,206.0,344.399999,10.0,107.0,131.259879,0.0,3.025,1.671845,10.7,264.0,596.599999,2.259848,727.859878,0.003787878788,Med,-3.400001,9.867583,0.0,52.503952,112.443952,OK,0.154486,0.243379,0.577271,0.17935,0.220013,F,F,0,K266890
M,33.0,23/07/99,14.9,2.0,CAT 200,S50,127.0,678.0,268.0,513.3,0.0,0.0,166.591557,6.621794,5.338583,1.915299,0.0,395.0,1191.3,3.015949,1357.891557,0.00253164557,Med,-8.7,7.845631,0.0,49.977467,199.977467,OK,0.147271,0.569126,0.430874,0.0,0.13984,F,F,0,K316080
F,29.0,09/11/97,35.6,0.0,CAT 100,BS110,205.0,355.2,28.0,245.099999,3.0,58.2,9.138645,6.080535,1.732683,8.753571,19.4,236.0,658.499999,2.790254,667.638644,0.0,Med,58.499999,10.394077,6.080535,8.822129,113.822129,OK,0.170485,0.539408,0.37221,0.088383,0.013878,F,F,0,K336470
F,38.0,15/07/99,15.166667,0.0,CAT 200,WC95,118.0,968.399999,251.0,411.3,0.0,0.0,47.48906,15.90943,8.20678,1.638645,0.0,369.0,1379.699999,3.739024,1427.189059,0.0,MedHigh,179.699999,8.509459,15.291497,29.538215,179.538215,OK,0.125798,0.701892,0.298108,0.0,0.03442,F,F,0,K320700
M,16.0,11/02/99,20.3,1.0,CAT 200,S50,171.0,940.2,5.0,93.599999,19.0,34.5,10.350125,0.0,5.498246,18.72,1.815789,195.0,1068.299999,5.478462,1078.650124,0.002564102564,Med,-131.700001,9.400449,0.0,3.105038,153.105038,OK,0.141941,0.88009,0.087616,0.032294,0.009688,F,F,0,K326320
F,52.0,16/02/99,20.133333,2.0,CAT 200,S80,180.0,835.200001,92.0,279.3,35.0,100.799999,263.649297,1.290737,4.64,3.03587,2.88,307.0,1215.3,3.958632,1478.949297,0.00325732899,Med,15.3,8.436189,1.290737,80.385526,230.385526,OK,0.155776,0.687238,0.22982,0.082942,0.216942,F,F,0,K146440
F,43.0,28/09/98,24.833333,2.0,Play 100,BS210,9.0,106.8,99.0,394.499999,6.0,30.0,108.727736,0.0,11.866667,3.984848,5.0,114.0,531.299999,4.660526,640.027735,0.008771929825,Med,-68.700001,9.020328,0.0,43.491094,103.431094,OK,0.161604,0.201016,0.742518,0.056465,0.204645,F,F,0,K272000
M,32.0,24/12/96,46.266667,0.0,Play 300,S50,189.0,414.0,190.0,310.799999,27.0,116.0,239.91807,0.0,2.190476,1.635789,4.296296,406.0,840.799999,2.070936,1080.718069,0.0,Med,-959.200001,13.324929,0.0,95.967228,173.907228,OK,0.160918,0.492388,0.369648,0.137964,0.285345,F,F,0,K157830
M,43.0,19/05/97,41.4,8.0,CAT 50,BS110,79.0,201.6,21.0,76.2,35.0,72.6,74.008432,5.419727,2.551899,3.628571,2.074286,135.0,350.4,2.595556,424.408432,0.02962962963,MedLow,50.4,10.753425,5.419726,27.622256,111.022256,OK,0.261593,0.575342,0.217466,0.207192,0.211211,F,F,0,K374260
F,23.0,20/01/97,45.366667,0.0,CAT 100,WC95,139.0,601.2,4.0,75.3,8.0,101.0,101.527394,22.600144,4.32518,18.825,12.625,151.0,777.5,5.149007,879.027394,0.0,Med,177.5,12.732476,22.600145,53.058363,158.058363,OK,0.179811,0.773248,0.096849,0.129904,0.130582,F,F,0,K347020
M,25.0,01/04/98,30.833333,5.0,CAT 200,ASAD170,267.0,1349.4,10.0,264.300001,35.0,76.0,207.336765,44.038802,5.053933,26.43,2.171429,312.0,1689.700001,5.415705,1897.036766,0.008012820513,MedHigh,489.700001,8.993017,44.038802,106.239831,256.239831,OK,0.135074,0.798603,0.156418,0.044978,0.122706,F,F,0,K200280
F,40.0,24/03/99,18.933333,10.0,CAT 200,WC95,761.0,1247.4,31.0,52.2,30.0,66.0,35.139184,15.843323,1.639159,1.683871,2.2,822.0,1365.6,1.661314,1400.739184,0.006082725061,MedHigh,165.6,9.567223,15.843322,26.385077,176.385077,OK,0.125923,0.913445,0.038225,0.04833,0.025732,F,F,0,K357850
M,59.0,11/09/96,49.733333,6.0,CAT 200,ASAD170,125.0,916.8,40.0,85.8,20.0,103.8,201.370405,0.0,7.3344,2.145,5.19,185.0,1106.4,5.980541,1307.770405,0.01621621622,Med,-93.6,9.143167,0.0,60.411122,210.411122,OK,0.160893,0.828633,0.077549,0.093818,0.182005,F,F,0,K139080
F,15.0,12/10/96,48.7,5.0,CAT 200,ASAD170,291.0,713.4,55.0,635.100001,16.0,35.5,227.879125,13.942254,2.451546,11.547273,2.21875,362.0,1384.000001,3.823204,1611.879126,0.006906077348,MedHigh,184.000001,7.577312,13.942254,82.305992,232.305992,OK,0.144121,0.515462,0.458887,0.02565,0.164653,F,F,0,K181150
F,13.0,25/10/99,11.766667,0.0,Play 300,S80,143.0,572.4,231.0,609.0,0.0,0.0,167.835736,0.0,4.002797,2.636364,0.0,374.0,1181.4,3.158824,1349.235736,0.0,Med,-618.6,13.143728,0.0,67.134294,145.074294,OK,0.107523,0.48451,0.51549,0.0,0.142065,F,F,0,K279120
M,22.0,09/03/97,43.766667,9.0,CAT 200,S50,177.0,941.4,42.0,329.699999,3.0,88.8,126.918051,13.529593,5.318644,7.85,29.6,222.0,1359.899999,6.125676,1486.81805,0.02027027027,MedHigh,159.899999,8.461284,13.529593,51.605008,201.605008,OK,0.135595,0.692257,0.242444,0.065299,0.093329,F,F,0,K363210
F,14.0,24/04/99,17.9,10.0,CAT 200,ASAD170,439.0,1570.8,223.0,667.2,14.0,31.2,438.121299,90.466419,3.578132,2.991928,2.228571,676.0,2269.2,3.356805,2707.321299,0.007396449704,High,1069.2,8.461132,90.46642,221.90281,371.90281,OK,0.137369,0.692226,0.294024,0.013749,0.193073,F,F,0,K200200
F,52.0,12/01/98,33.466667,1.0,Play 300,S80,102.0,323.399999,152.0,578.399999,7.0,110.5,108.117684,0.0,3.170588,3.805263,15.785714,261.0,1012.299998,3.878544,1120.417682,0.001915708812,Med,-787.700002,9.347822,0.0,43.247074,121.187074,OK,0.108162,0.319471,0.571372,0.109157,0.106804,F,F,0,K277380
F,39.0,02/05/97,41.966667,2.0,CAT 50,BS110,61.0,277.799999,66.0,155.700001,2.0,23.0,100.983228,17.348702,4.554098,2.359091,11.5,129.0,456.5,3.53876,557.483228,0.007751937984,MedLow,156.5,11.085433,17.348702,47.64367,131.04367,OK,0.235063,0.608543,0.341073,0.050383,0.221212,F,F,0,K334510
M,49.0,16/12/97,34.366667,4.0,CAT 200,S50,290.0,791.4,43.0,581.699999,4.0,25.0,382.354086,15.511764,2.728966,13.527907,6.25,337.0,1398.099999,4.148665,1780.454085,0.005934718101,MedHigh,198.099999,7.83027,15.511764,130.21799,280.21799,OK,0.157386,0.566054,0.416065,0.017881,0.273481,F,F,0,K118560
M,15.0,31/03/99,18.7,1.0,CAT 50,S50,52.0,135.6,47.0,111.0,0.0,0.0,72.906045,0.0,2.607692,2.361702,0.0,99.0,246.6,2.490909,319.506045,0.005050505051,MedLow,-53.4,10.498783,0.0,21.871814,105.271814,OK,0.329483,0.549878,0.450122,0.0,0.295645,F,F,0,K330910
F,14.0,15/02/98,32.333333,11.0,Play 300,BS110,17.0,47.4,23.0,678.6,26.0,99.6,98.44613,0.0,2.788235,29.504348,3.830769,66.0,825.6,12.509091,924.04613,0.08333333333,Med,-974.4,3.320494,0.0,39.378452,117.318452,OK,0.126962,0.057413,0.821948,0.12064,0.119242,F,F,0,K248900
M,45.0,01/10/98,24.733333,11.0,CAT 100,S50,172.0,495.6,26.0,174.899999,12.0,19.0,158.76844,10.908096,2.881395,6.726923,1.583333,210.0,689.499999,3.283333,848.268439,0.02619047619,Med,89.499999,12.187817,10.908096,58.538628,163.538628,OK,0.192791,0.718782,0.253662,0.027556,0.230266,F,F,0,K300120
M,56.0,03/03/97,43.966667,1.0,CAT 200,S50,354.0,1969.199999,159.0,382.5,16.0,63.6,482.919211,110.306853,5.562712,2.40566,3.975,529.0,2415.299999,4.565784,2898.21921,0.0009451795841,High,1215.299999,9.076512,110.306853,255.182616,405.182616,OK,0.139804,0.815302,0.158365,0.026332,0.199942,F,F,0,K152900
M,23.0,01/09/97,37.9,2.0,CAT 50,S50,106.0,183.0,15.0,24.0,39.0,68.400001,35.909582,0.0,1.726415,1.6,1.753846,160.0,275.400001,1.72125,311.309583,0.00625,MedLow,-24.599999,11.64488,0.0,10.772875,94.172875,OK,0.302506,0.664488,0.087146,0.248366,0.130391,F,F,0,K374480
F,15.0,23/07/98,27.066667,1.0,Play 300,S80,86.0,144.6,180.0,670.8,0.0,0.0,142.254724,0.0,1.681395,3.726667,0.0,266.0,815.4,3.065414,957.654724,0.001879699248,Med,-984.6,6.078734,0.0,56.90189,134.84189,OK,0.140804,0.177336,0.822664,0.0,0.17446,F,F,0,K273320
M,34.0,21/05/98,29.166667,9.0,CAT 100,S50,178.0,693.6,13.0,50.7,0.0,0.0,139.439698,21.064169,3.896629,3.9,0.0,191.0,744.3,3.896859,883.739698,0.02356020942,Med,144.3,14.318823,20.662062,62.493971,167.493971,OK,0.189529,0.931882,0.068118,0.0,0.187343,F,F,0,K292640
M,13.0,11/11/97,35.533333,2.0,CAT 200,S50,99.0,669.599999,249.0,384.3,28.0,138.0,49.227394,0.0,6.763636,1.543373,4.928571,376.0,1191.899999,3.169947,1241.127393,0.002659574468,Med,-8.100001,7.80896,0.0,14.768218,164.768218,OK,0.132757,0.561792,0.322426,0.115782,0.041302,F,F,0,K365140
F,21.0,20/03/99,19.066667,10.0,CAT 200,ASAD90,555.0,1242.599999,181.0,537.0,1.0,4.8,540.186842,49.567887,2.238919,2.966851,4.8,737.0,1784.399999,2.421167,2324.586841,0.006784260516,MedHigh,584.399999,8.481843,49.567888,211.623941,361.623941,OK,0.155565,0.696369,0.300941,0.00269,0.302727,F,F,0,K177210
M,49.0,11/11/98,23.366667,11.0,CAT 100,S50,21.0,468.6,171.0,412.2,9.0,28.0,166.678419,31.3625,22.314286,2.410526,3.111111,201.0,908.8,4.521393,1075.478419,0.02736318408,Med,308.8,10.15625,31.3625,81.366026,186.366026,OK,0.173287,0.515625,0.453565,0.03081,0.183405,F,F,0,K300620
F,64.0,23/07/99,14.9,2.0,Play 300,WC95,296.0,601.8,354.0,563.4,26.0,79.2,12.369541,0.0,2.033108,1.591525,3.046154,676.0,1244.4,1.840828,1256.769541,0.001479289941,Med,-555.6,13.122951,0.0,4.947816,82.887816,OK,0.065953,0.483607,0.452748,0.063645,0.00994,F,F,0,K388400
F,29.0,16/11/98,23.2,2.0,CAT 100,WC95,250.0,510.0,20.0,338.400001,2.0,4.8,105.896057,27.795022,2.04,16.92,2.4,272.0,853.200001,3.136765,959.096058,0.003676470588,Med,253.200001,10.977496,27.795021,59.563838,164.563838,OK,0.171582,0.59775,0.396624,0.005626,0.124116,F,F,0,K280920
M,46.0,23/12/98,21.966667,2.0,CAT 100,S50,404.0,674.400001,16.0,70.500001,5.0,20.400001,121.006479,22.831616,1.669307,4.40625,4.08,425.0,765.300003,1.800706,886.306482,0.002352941176,Med,165.300003,13.81223,22.831617,59.133561,164.133561,OK,0.185188,0.881223,0.092121,0.026656,0.158116,F,F,0,K288720
F,12.0,23/04/99,17.933333,1.0,CAT 200,WC95,346.0,764.400001,212.0,438.900001,5.0,35.400001,113.672829,3.129086,2.209249,2.070283,7.08,563.0,1238.700003,2.200178,1352.372832,0.0008880994671,Med,38.700003,8.085493,3.129086,37.230935,187.230935,OK,0.138446,0.617099,0.354323,0.028578,0.091768,F,F,0,K307550
F,61.0,13/01/98,33.433333,2.0,CAT 200,WC95,171.0,964.800001,14.0,55.199999,6.0,21.600001,159.532768,0.0,5.642105,3.942857,3.6,191.0,1041.600001,5.453403,1201.132769,0.005235602094,Med,-158.399999,9.631336,0.0,47.85983,197.85983,OK,0.164728,0.926267,0.052995,0.020737,0.153161,F,F,0,K326610
M,43.0,08/02/98,32.566667,0.0,CAT 200,BS110,262.0,950.4,204.0,386.099999,8.0,18.0,91.123992,13.145332,3.627481,1.892647,2.25,474.0,1354.499999,2.857595,1445.623991,0.0,MedHigh,154.499999,8.508306,13.145332,40.48253,190.48253,OK,0.131765,0.701661,0.28505,0.013289,0.067275,F,F,0,K323600
M,37.0,16/05/96,53.666667,2.0,CAT 200,S50,334.0,685.2,104.0,368.7,1.0,10.2,48.600082,0.0,2.051497,3.545192,10.2,439.0,1064.1,2.423918,1112.700082,0.002277904328,Med,-135.9,8.219622,0.0,14.580025,164.580025,OK,0.14791,0.643924,0.34649,0.009586,0.045672,F,F,0,K303690
F,34.0,19/10/99,11.966667,10.0,CAT 200,S50,741.0,1706.4,118.0,237.3,14.0,93.0,232.152845,76.885447,2.302834,2.011017,6.642857,873.0,2036.7,2.33299,2268.852845,0.005727376861,High,836.7,9.189129,76.885446,146.5313,296.5313,OK,0.130697,0.837826,0.116512,0.045662,0.113985,F,F,0,K120030
M,26.0,13/07/96,51.733333,2.0,Play 300,S80,21.0,69.0,269.0,653.1,34.0,73.8,30.988258,0.0,3.285714,2.427881,2.170588,324.0,795.9,2.456481,826.888258,0.003086419753,Med,-1004.1,3.993969,0.0,12.395303,90.335303,OK,0.109247,0.086694,0.82058,0.092725,0.038935,F,F,0,K393230
F,32.0,15/11/96,47.566667,2.0,CAT 200,BS110,75.0,785.400001,3.0,359.7,8.0,22.8,102.400383,0.0,10.472,119.9,2.85,86.0,1167.900001,13.580233,1270.300384,0.01162790698,Med,-32.099999,8.362445,0.0,30.720115,180.720115,OK,0.142266,0.672489,0.307989,0.019522,0.087679,F,F,0,K246160
M,23.0,16/01/98,33.333333,1.0,Play 300,S80,154.0,407.400001,274.0,518.400001,22.0,45.0,44.573445,0.0,2.645455,1.891971,2.045455,450.0,970.800002,2.157333,1015.373447,0.001111111111,Med,-829.199998,11.65204,0.0,17.829378,95.769378,OK,0.094319,0.419654,0.533993,0.046354,0.045914,F,F,0,K387630
F,27.0,16/03/97,43.533333,0.0,CAT 200,BS110,304.0,813.599999,142.0,252.0,14.0,123.0,77.209849,0.0,2.676316,1.774648,8.785714,460.0,1188.599999,2.583913,1265.809848,0.0,Med,-11.400001,8.422514,0.0,23.162955,173.162955,OK,0.1368,0.684503,0.212014,0.103483,0.064959,F,F,0,K357690
M,29.0,20/04/98,30.2,0.0,Play 300,S80,150.0,287.4,26.0,611.4,1.0,34.2,233.273865,0.0,1.916,23.515385,34.2,177.0,933.0,5.271186,1166.273865,0.0,Med,-867.0,9.084887,0.0,93.309546,171.249546,OK,0.146835,0.308039,0.655305,0.036656,0.250026,F,F,0,K158580
M,42.0,15/03/98,31.4,1.0,CAT 200,S80,127.0,1014.600001,271.0,447.600001,29.0,104.5,375.09965,30.208804,7.988976,1.651661,3.603448,427.0,1566.700002,3.669087,1941.799652,0.001170960187,MedHigh,366.700002,8.238016,30.208806,142.738701,292.738701,OK,0.150756,0.647603,0.285696,0.066701,0.23942,F,F,0,K140310
F,30.0,06/01/98,33.666667,2.0,CAT 200,S50,243.0,552.6,246.0,413.4,3.0,48.0,230.609493,0.0,2.274074,1.680488,16.0,492.0,1014.0,2.060976,1244.609493,0.002032520325,Med,-186.0,7.724852,0.0,69.182848,219.182848,OK,0.176106,0.54497,0.407692,0.047337,0.227426,F,F,0,K114720
M,41.0,10/07/96,51.833333,7.0,CAT 200,S50,216.0,900.6,158.0,409.8,2.0,4.8,15.788662,9.704234,4.169444,2.593671,2.4,376.0,1315.2,3.497872,1330.988662,0.009308510638,MedHigh,115.2,8.423814,9.704234,14.440832,164.440832,OK,0.123548,0.684763,0.311588,0.00365,0.012005,F,F,0,K319980
M,12.0,26/10/99,11.733333,1.0,CAT 200,ASAD170,204.0,548.399999,136.0,427.2,34.0,100.8,216.160383,0.0,2.688235,3.141176,2.964706,374.0,1076.399999,2.878075,1292.560382,0.001336898396,Med,-123.600001,7.54738,0.0,64.848115,214.848115,OK,0.166219,0.509476,0.396878,0.093645,0.200818,F,F,0,K183440
F,55.0,08/11/99,11.3,0.0,Play 100,BS110,22.0,39.0,7.0,489.599999,6.0,28.2,31.839881,0.0,1.772727,69.942857,4.7,35.0,556.799999,15.908571,588.63988,0.0,Med,-43.200001,6.400862,0.0,12.735952,72.675952,OK,0.123464,0.070043,0.87931,0.050647,0.057184,F,F,0,K248070
